fov_key,dataset,filename,lbp_entropy_step2,lbp_entropy_step4,lbp_entropy_step6,lbp_entropy_step8,lbp_entropy_step12,lbp_entropy_step16,lbp_entropy_step24,lbp_entropy_step32,lbp_entropy_step48,lbp_entropy_step64,lbp_entropy_step96
initial-071626/dpc-235-KIT-62501048.png,initial-071626,dpc-235-KIT-62501048.png,3.648831251717044,3.6487959317558003,3.647974691181557,3.651258295020269,3.6484586282886187,3.640659491092495,3.652513384761069,3.6632719142785892,3.6263710119019166,3.6022007627889536,3.6507269129846023
initial-071626/dpc-105-KIT-62500652.png,initial-071626,dpc-105-KIT-62500652.png,4.059660160776788,4.059683141143895,4.05767997750023,4.059760621995562,4.060785492256571,4.06404934518075,4.047033188056436,4.0462076376736125,4.078068619752906,4.098242522789464,4.055449529024226
initial-071626/dpc-051-LB-D3-2025-08-30-125645-25021889-D-thin-1.png,initial-071626,dpc-051-LB-D3-2025-08-30-125645-25021889-D-thin-1.png,3.526871812020414,3.529058555030197,3.5232021535593914,3.5284092878420386,3.5290971116007617,3.525410023223738,3.545740838635408,3.5398221179040315,3.5534895987300104,3.517388641614693,3.6179011193798223
initial-071626/dpc-035-LB-D3-2025-10-03-122127-250912792D-thin-3-4.png,initial-071626,dpc-035-LB-D3-2025-10-03-122127-250912792D-thin-3-4.png,4.04843528344905,4.050682510079856,4.045230977801953,4.054196252036513,4.05112738919809,4.062276055110704,4.070137061690191,4.0719644790412595,4.087315514409457,4.081717647044498,4.147068097975816
initial-071626/dpc-015-LB-D3-2025-10-03-122127-250912792D-thin-3-4.png,initial-071626,dpc-015-LB-D3-2025-10-03-122127-250912792D-thin-3-4.png,3.9169616975084875,3.919036855102712,3.9160146630819286,3.916545362261842,3.916282943244517,3.911241042649494,3.903911991432443,3.8837245910856315,3.864852890404238,3.8723928692378067,3.8250927798855074
initial-071626/dpc-174-LB-D3-2025-08-30-125645-25021889-D-thin-1.png,initial-071626,dpc-174-LB-D3-2025-08-30-125645-25021889-D-thin-1.png,3.8994142979615427,3.9013245952255993,3.9030356596645226,3.897222674064237,3.906799527026026,3.8887187601029423,3.8980555436270414,3.909510064221654,3.892310957240866,3.8961354652268883,3.9231963167760515
initial-071626/dpc-145-LB-D12-2026-03-04-114809-250817119ELWA-Negative-2.png,initial-071626,dpc-145-LB-D12-2026-03-04-114809-250817119ELWA-Negative-2.png,3.9277644896302872,3.930788774353309,3.929678981087191,3.9319404353227005,3.9350888909593467,3.9400322864443855,3.930959402590397,3.963616632661062,3.9559693144488075,3.991455620757684,3.9980492680164703
initial-071626/dpc-134-LB-D3-2025-08-30-125645-25021889-D-thin-1.png,initial-071626,dpc-134-LB-D3-2025-08-30-125645-25021889-D-thin-1.png,3.9442363098861977,3.9453950181593624,3.950747982977859,3.9487946281121507,3.941255162541432,3.95345010206535,3.9346891495193885,3.9879851927703456,3.935384510560189,4.030470814595499,4.0222417736846845
initial-071626/dpc-198-KIT-62501056.png,initial-071626,dpc-198-KIT-62501056.png,3.8786982004399624,3.8778326002086465,3.8772193628925407,3.880553458739546,3.877135383353438,3.8670112482120413,3.8693043607772974,3.873313140529536,3.8720998257400576,3.852395975331646,3.8865906455775234
initial-071626/dpc-168-KIT-62500666.png,initial-071626,dpc-168-KIT-62500666.png,3.8363285528955178,3.8358719424513064,3.8330183778039797,3.835683383602694,3.8327153591591996,3.836374249326915,3.849430820476768,3.8555279691026474,3.8346355920184116,3.8416342781102335,3.8558091972075674
