fov_id,n_detected,ratio_to_median,robust_zscore
1,80,0.7018,-0.899321
2,74,0.6491,-1.058025
3,88,0.7719,-0.687716
4,80,0.7018,-0.899321
5,72,0.6316,-1.110926
6,83,0.7281,-0.819969
7,169,1.4825,1.454784
8,151,1.3246,0.978673
9,177,1.5526,1.666389
10,168,1.4737,1.428333
11,166,1.4561,1.375432
12,160,1.4035,1.216728
13,181,1.5877,1.772191
14,200,1.7544,2.274753
15,166,1.4561,1.375432
16,224,1.9649,2.909568
17,226,1.9825,2.962469
18,259,2.2719,3.83534
19,330,2.8947,5.713333
20,73,0.6404,-1.084475
21,91,0.7982,-0.608364
22,87,0.7632,-0.714167
23,80,0.7018,-0.899321
24,87,0.7632,-0.714167
25,99,0.8684,-0.396759
26,123,1.0789,0.238056
27,141,1.2368,0.714167
28,156,1.3684,1.110926
29,141,1.2368,0.714167
30,136,1.193,0.581914
31,160,1.4035,1.216728
32,153,1.3421,1.031574
33,118,1.0351,0.105802
34,184,1.614,1.851543
35,185,1.6228,1.877994
36,186,1.6316,1.904444
37,289,2.5351,4.628858
38,48,0.4211,-1.745741
39,77,0.6754,-0.978673
40,69,0.6053,-1.190278
41,75,0.6579,-1.031574
42,96,0.8421,-0.476111
43,91,0.7982,-0.608364
44,100,0.8772,-0.370309
45,113,0.9912,-0.026451
46,139,1.2193,0.661265
47,114,1.0,0.0
48,123,1.0789,0.238056
49,136,1.193,0.581914
50,113,0.9912,-0.026451
51,139,1.2193,0.661265
52,140,1.2281,0.687716
53,158,1.386,1.163827
54,170,1.4912,1.481235
55,318,2.7895,5.395926
56,57,0.5,-1.507685
57,102,0.8947,-0.317407
58,98,0.8596,-0.42321
59,130,1.1404,0.42321
60,126,1.1053,0.317407
61,79,0.693,-0.925772
62,93,0.8158,-0.555463
63,101,0.886,-0.343858
64,135,1.1842,0.555463
65,100,0.8772,-0.370309
66,115,1.0088,0.026451
67,128,1.1228,0.370309
68,133,1.1667,0.502562
69,144,1.2632,0.793519
70,144,1.2632,0.793519
71,145,1.2719,0.819969
72,182,1.5965,1.798642
73,109,0.9561,-0.132253
74,48,0.4211,-1.745741
75,65,0.5702,-1.29608
76,108,0.9474,-0.158704
77,92,0.807,-0.581914
78,82,0.7193,-0.84642
79,60,0.5263,-1.428333
80,111,0.9737,-0.079352
81,98,0.8596,-0.42321
82,128,1.1228,0.370309
