fov_id,n_detected,ratio_to_median,robust_zscore
1,57,0.8769,-0.22483
2,39,0.6,-0.730698
3,37,0.5692,-0.786906
4,49,0.7538,-0.449661
5,46,0.7077,-0.533972
6,66,1.0154,0.028104
7,101,1.5538,1.011736
8,115,1.7692,1.405189
9,91,1.4,0.730698
10,100,1.5385,0.983632
11,97,1.4923,0.899321
12,99,1.5231,0.955529
13,100,1.5385,0.983632
14,46,0.7077,-0.533972
15,42,0.6462,-0.646387
16,58,0.8923,-0.196726
17,49,0.7538,-0.449661
18,53,0.8154,-0.337245
19,46,0.7077,-0.533972
20,42,0.6462,-0.646387
21,31,0.4769,-0.955529
22,51,0.7846,-0.393453
23,67,1.0308,0.056208
24,75,1.1538,0.281038
25,87,1.3385,0.618283
26,109,1.6769,1.236566
27,132,2.0308,1.882953
28,133,2.0462,1.911057
29,118,1.8154,1.4895
30,136,2.0923,1.995368
31,113,1.7385,1.348982
32,101,1.5538,1.011736
33,88,1.3538,0.646387
34,107,1.6462,1.180359
35,89,1.3692,0.674491
36,85,1.3077,0.562076
37,176,2.7077,3.11952
38,32,0.4923,-0.927425
39,44,0.6769,-0.590179
40,39,0.6,-0.730698
41,69,1.0615,0.112415
42,79,1.2154,0.393453
43,161,2.4769,2.697963
44,78,1.2,0.365349
45,85,1.3077,0.562076
46,75,1.1538,0.281038
47,84,1.2923,0.533972
48,85,1.3077,0.562076
49,106,1.6308,1.152255
50,87,1.3385,0.618283
51,103,1.5846,1.067944
52,90,1.3846,0.702595
53,92,1.4154,0.758802
54,106,1.6308,1.152255
55,50,0.7692,-0.421557
56,30,0.4615,-0.983632
57,17,0.2615,-1.348982
58,49,0.7538,-0.449661
59,91,1.4,0.730698
60,90,1.3846,0.702595
61,98,1.5077,0.927425
62,93,1.4308,0.786906
63,72,1.1077,0.196726
64,64,0.9846,-0.028104
65,76,1.1692,0.309142
66,60,0.9231,-0.140519
67,62,0.9538,-0.084311
68,80,1.2308,0.421557
69,108,1.6615,1.208463
70,106,1.6308,1.152255
71,113,1.7385,1.348982
72,155,2.3846,2.52934
73,33,0.5077,-0.899321
74,17,0.2615,-1.348982
75,28,0.4308,-1.03984
76,36,0.5538,-0.81501
77,57,0.8769,-0.22483
78,41,0.6308,-0.674491
79,55,0.8462,-0.281038
80,53,0.8154,-0.337245
81,67,1.0308,0.056208
82,88,1.3538,0.646387
83,99,1.5231,0.955529
84,104,1.6,1.096047
85,101,1.5538,1.011736
86,132,2.0308,1.882953
87,124,1.9077,1.658123
88,123,1.8923,1.630019
89,128,1.9692,1.770538
90,126,1.9385,1.714331
91,36,0.5538,-0.81501
92,33,0.5077,-0.899321
93,72,1.1077,0.196726
94,52,0.8,-0.365349
95,36,0.5538,-0.81501
96,48,0.7385,-0.477764
97,36,0.5538,-0.81501
98,21,0.3231,-1.236566
99,30,0.4615,-0.983632
100,43,0.6615,-0.618283
101,30,0.4615,-0.983632
102,44,0.6769,-0.590179
103,67,1.0308,0.056208
104,69,1.0615,0.112415
105,55,0.8462,-0.281038
106,108,1.6615,1.208463
107,119,1.8308,1.517604
108,87,1.3385,0.618283
109,43,0.6615,-0.618283
110,58,0.8923,-0.196726
111,84,1.2923,0.533972
112,88,1.3538,0.646387
113,41,0.6308,-0.674491
114,86,1.3231,0.590179
115,108,1.6615,1.208463
116,24,0.3692,-1.152255
117,33,0.5077,-0.899321
118,40,0.6154,-0.702595
119,27,0.4154,-1.067944
120,45,0.6923,-0.562076
121,29,0.4462,-1.011736
122,37,0.5692,-0.786906
123,24,0.3692,-1.152255
124,29,0.4462,-1.011736
125,28,0.4308,-1.03984
126,19,0.2923,-1.292774
127,63,0.9692,-0.056208
128,33,0.5077,-0.899321
129,65,1.0,0.0
130,37,0.5692,-0.786906
131,46,0.7077,-0.533972
132,42,0.6462,-0.646387
133,31,0.4769,-0.955529
134,31,0.4769,-0.955529
135,34,0.5231,-0.871217
136,41,0.6308,-0.674491
137,43,0.6615,-0.618283
138,53,0.8154,-0.337245
139,38,0.5846,-0.758802
140,43,0.6615,-0.618283
141,34,0.5231,-0.871217
142,32,0.4923,-0.927425
143,32,0.4923,-0.927425
144,35,0.5385,-0.843113
145,120,1.8462,1.545708
146,48,0.7385,-0.477764
147,29,0.4462,-1.011736
148,44,0.6769,-0.590179
149,37,0.5692,-0.786906
150,48,0.7385,-0.477764
151,37,0.5692,-0.786906
152,34,0.5231,-0.871217
153,71,1.0923,0.168623
154,63,0.9692,-0.056208
155,39,0.6,-0.730698
156,29,0.4462,-1.011736
157,33,0.5077,-0.899321
158,46,0.7077,-0.533972
159,30,0.4615,-0.983632
160,40,0.6154,-0.702595
161,35,0.5385,-0.843113
162,22,0.3385,-1.208463
163,103,1.5846,1.067944
164,79,1.2154,0.393453
165,66,1.0154,0.028104
166,41,0.6308,-0.674491
167,47,0.7231,-0.505868
168,32,0.4923,-0.927425
169,63,0.9692,-0.056208
170,83,1.2769,0.505868
171,85,1.3077,0.562076
172,73,1.1231,0.22483
173,47,0.7231,-0.505868
174,54,0.8308,-0.309142
175,80,1.2308,0.421557
176,52,0.8,-0.365349
177,52,0.8,-0.365349
178,68,1.0462,0.084311
179,33,0.5077,-0.899321
180,21,0.3231,-1.236566
181,78,1.2,0.365349
182,44,0.6769,-0.590179
183,29,0.4462,-1.011736
184,52,0.8,-0.365349
185,81,1.2462,0.449661
186,105,1.6154,1.124151
187,54,0.8308,-0.309142
188,62,0.9538,-0.084311
189,72,1.1077,0.196726
190,64,0.9846,-0.028104
191,45,0.6923,-0.562076
192,64,0.9846,-0.028104
193,38,0.5846,-0.758802
194,48,0.7385,-0.477764
195,69,1.0615,0.112415
196,54,0.8308,-0.309142
197,37,0.5692,-0.786906
198,39,0.6,-0.730698
199,68,1.0462,0.084311
200,53,0.8154,-0.337245
201,59,0.9077,-0.168623
202,51,0.7846,-0.393453
203,83,1.2769,0.505868
204,44,0.6769,-0.590179
205,48,0.7385,-0.477764
206,44,0.6769,-0.590179
207,62,0.9538,-0.084311
208,60,0.9231,-0.140519
209,72,1.1077,0.196726
210,51,0.7846,-0.393453
211,33,0.5077,-0.899321
212,30,0.4615,-0.983632
213,41,0.6308,-0.674491
214,46,0.7077,-0.533972
215,41,0.6308,-0.674491
216,57,0.8769,-0.22483
217,106,1.6308,1.152255
218,108,1.6615,1.208463
219,45,0.6923,-0.562076
220,50,0.7692,-0.421557
221,94,1.4462,0.81501
222,103,1.5846,1.067944
223,89,1.3692,0.674491
224,62,0.9538,-0.084311
225,80,1.2308,0.421557
226,171,2.6308,2.979001
227,120,1.8462,1.545708
228,74,1.1385,0.252934
229,101,1.5538,1.011736
230,210,3.2308,4.075048
231,93,1.4308,0.786906
232,60,0.9231,-0.140519
233,65,1.0,0.0
234,56,0.8615,-0.252934
235,20,0.3077,-1.26467
236,32,0.4923,-0.927425
237,45,0.6923,-0.562076
238,45,0.6923,-0.562076
239,90,1.3846,0.702595
240,65,1.0,0.0
241,59,0.9077,-0.168623
242,93,1.4308,0.786906
243,77,1.1846,0.337245
244,85,1.3077,0.562076
245,131,2.0154,1.85485
246,79,1.2154,0.393453
247,109,1.6769,1.236566
248,68,1.0462,0.084311
249,72,1.1077,0.196726
250,74,1.1385,0.252934
251,71,1.0923,0.168623
252,57,0.8769,-0.22483
253,52,0.8,-0.365349
254,21,0.3231,-1.236566
255,51,0.7846,-0.393453
256,50,0.7692,-0.421557
257,82,1.2615,0.477764
258,65,1.0,0.0
259,104,1.6,1.096047
260,92,1.4154,0.758802
261,111,1.7077,1.292774
262,95,1.4615,0.843113
263,111,1.7077,1.292774
264,83,1.2769,0.505868
265,95,1.4615,0.843113
266,97,1.4923,0.899321
267,55,0.8462,-0.281038
268,74,1.1385,0.252934
269,74,1.1385,0.252934
270,58,0.8923,-0.196726
271,52,0.8,-0.365349
272,50,0.7692,-0.421557
273,47,0.7231,-0.505868
274,61,0.9385,-0.112415
275,96,1.4769,0.871217
276,108,1.6615,1.208463
277,123,1.8923,1.630019
278,135,2.0769,1.967265
279,198,3.0462,3.737803
280,151,2.3231,2.416925
281,108,1.6615,1.208463
282,116,1.7846,1.433293
283,119,1.8308,1.517604
284,117,1.8,1.461397
285,61,0.9385,-0.112415
286,45,0.6923,-0.562076
287,49,0.7538,-0.449661
288,63,0.9692,-0.056208
289,85,1.3077,0.562076
290,83,1.2769,0.505868
291,71,1.0923,0.168623
292,43,0.6615,-0.618283
293,83,1.2769,0.505868
294,84,1.2923,0.533972
295,129,1.9846,1.798642
296,103,1.5846,1.067944
297,129,1.9846,1.798642
298,118,1.8154,1.4895
299,172,2.6462,3.007105
300,119,1.8308,1.517604
301,107,1.6462,1.180359
302,109,1.6769,1.236566
303,84,1.2923,0.533972
304,3606,55.4769,99.515491
305,38,0.5846,-0.758802
306,75,1.1538,0.281038
307,59,0.9077,-0.168623
308,37,0.5692,-0.786906
309,72,1.1077,0.196726
310,33,0.5077,-0.899321
311,54,0.8308,-0.309142
312,60,0.9231,-0.140519
313,73,1.1231,0.22483
314,112,1.7231,1.320878
315,94,1.4462,0.81501
316,124,1.9077,1.658123
317,146,2.2462,2.276406
318,126,1.9385,1.714331
319,106,1.6308,1.152255
320,3116,47.9385,85.744638
321,990,15.2308,25.995998
322,8039,123.6769,224.099555
323,2819,43.3692,77.397815
324,68,1.0462,0.084311
