fov_id,n_detected,ratio_to_median,robust_zscore
1,93,0.7099,-1.046149
2,64,0.4885,-1.844526
3,93,0.7099,-1.046149
4,118,0.9008,-0.357893
5,106,0.8092,-0.688256
6,86,0.6565,-1.238861
7,65,0.4962,-1.816996
8,79,0.6031,-1.431572
9,95,0.7252,-0.991088
10,102,0.7786,-0.798377
11,132,1.0076,0.02753
12,81,0.6183,-1.376512
13,55,0.4198,-2.092298
14,83,0.6336,-1.321451
15,90,0.687,-1.12874
16,75,0.5725,-1.541693
17,88,0.6718,-1.1838
18,116,0.8855,-0.412954
19,122,0.9313,-0.247772
20,108,0.8244,-0.633195
21,124,0.9466,-0.192712
22,183,1.3969,1.431572
23,166,1.2672,0.963558
24,153,1.1679,0.605665
25,87,0.6641,-1.21133
26,92,0.7023,-1.073679
27,112,0.855,-0.523074
28,140,1.0687,0.247772
29,149,1.1374,0.495544
30,124,0.9466,-0.192712
31,85,0.6489,-1.266391
32,80,0.6107,-1.404042
33,108,0.8244,-0.633195
34,103,0.7863,-0.770847
35,92,0.7023,-1.073679
36,113,0.8626,-0.495544
37,164,1.2519,0.908498
38,124,0.9466,-0.192712
39,134,1.0229,0.082591
40,213,1.626,2.257479
41,198,1.5115,1.844526
42,178,1.3588,1.293921
43,131,1.0,0.0
44,106,0.8092,-0.688256
45,97,0.7405,-0.936028
46,151,1.1527,0.550605
47,132,1.0076,0.02753
48,119,0.9084,-0.330363
49,88,0.6718,-1.1838
50,103,0.7863,-0.770847
51,120,0.916,-0.302833
52,140,1.0687,0.247772
53,132,1.0076,0.02753
54,121,0.9237,-0.275302
55,168,1.2824,1.018619
56,138,1.0534,0.192712
57,155,1.1832,0.660726
58,218,1.6641,2.39513
59,169,1.2901,1.046149
60,154,1.1756,0.633195
61,90,0.687,-1.12874
62,103,0.7863,-0.770847
63,140,1.0687,0.247772
64,132,1.0076,0.02753
65,127,0.9695,-0.110121
66,117,0.8931,-0.385423
67,129,0.9847,-0.05506
68,82,0.626,-1.348982
69,88,0.6718,-1.1838
70,130,0.9924,-0.02753
71,81,0.6183,-1.376512
72,96,0.7328,-0.963558
73,143,1.0916,0.330363
74,147,1.1221,0.440484
75,166,1.2672,0.963558
76,196,1.4962,1.789465
77,167,1.2748,0.991088
78,148,1.1298,0.468014
79,115,0.8779,-0.440484
80,127,0.9695,-0.110121
81,179,1.3664,1.321451
82,126,0.9618,-0.137651
83,149,1.1374,0.495544
84,214,1.6336,2.28501
85,125,0.9542,-0.165181
86,102,0.7786,-0.798377
87,116,0.8855,-0.412954
88,130,0.9924,-0.02753
89,84,0.6412,-1.293921
90,123,0.9389,-0.220242
91,118,0.9008,-0.357893
92,109,0.8321,-0.605665
93,142,1.084,0.302833
94,223,1.7023,2.532782
95,153,1.1679,0.605665
96,127,0.9695,-0.110121
97,105,0.8015,-0.715786
98,105,0.8015,-0.715786
99,149,1.1374,0.495544
100,98,0.7481,-0.908498
101,180,1.374,1.348982
102,131,1.0,0.0
103,116,0.8855,-0.412954
104,114,0.8702,-0.468014
105,111,0.8473,-0.550605
106,90,0.687,-1.12874
107,85,0.6489,-1.266391
108,122,0.9313,-0.247772
109,143,1.0916,0.330363
110,146,1.1145,0.412954
111,201,1.5344,1.927116
112,195,1.4885,1.761935
113,183,1.3969,1.431572
114,147,1.1221,0.440484
115,84,0.6412,-1.293921
116,98,0.7481,-0.908498
117,149,1.1374,0.495544
118,120,0.916,-0.302833
119,151,1.1527,0.550605
120,112,0.855,-0.523074
121,168,1.2824,1.018619
122,94,0.7176,-1.018619
123,97,0.7405,-0.936028
124,111,0.8473,-0.550605
125,82,0.626,-1.348982
126,105,0.8015,-0.715786
127,250,1.9084,3.276098
128,255,1.9466,3.413749
129,229,1.7481,2.697963
130,282,2.1527,4.157065
131,262,2.0,3.606461
132,170,1.2977,1.073679
133,163,1.2443,0.880968
134,139,1.0611,0.220242
135,190,1.4504,1.624284
136,179,1.3664,1.321451
137,181,1.3817,1.376512
138,153,1.1679,0.605665
139,121,0.9237,-0.275302
140,118,0.9008,-0.357893
141,109,0.8321,-0.605665
142,131,1.0,0.0
143,132,1.0076,0.02753
144,138,1.0534,0.192712
145,254,1.9389,3.386219
146,227,1.7328,2.642903
147,264,2.0153,3.661521
148,294,2.2443,4.487428
149,222,1.6947,2.505251
150,208,1.5878,2.119828
151,176,1.3435,1.238861
152,191,1.458,1.651814
153,225,1.7176,2.587842
154,207,1.5802,2.092298
155,243,1.855,3.083386
156,156,1.1908,0.688256
157,156,1.1908,0.688256
158,139,1.0611,0.220242
159,140,1.0687,0.247772
160,161,1.229,0.825907
161,169,1.2901,1.046149
162,160,1.2214,0.798377
163,256,1.9542,3.441279
164,200,1.5267,1.899586
165,211,1.6107,2.202419
166,196,1.4962,1.789465
167,215,1.6412,2.31254
168,113,0.8626,-0.495544
169,118,0.9008,-0.357893
170,114,0.8702,-0.468014
171,137,1.0458,0.165181
172,187,1.4275,1.541693
173,208,1.5878,2.119828
174,184,1.4046,1.459102
175,142,1.084,0.302833
176,122,0.9313,-0.247772
177,146,1.1145,0.412954
178,121,0.9237,-0.275302
179,102,0.7786,-0.798377
180,79,0.6031,-1.431572
181,149,1.1374,0.495544
182,167,1.2748,0.991088
183,229,1.7481,2.697963
184,167,1.2748,0.991088
185,192,1.4656,1.679344
186,103,0.7863,-0.770847
187,108,0.8244,-0.633195
188,128,0.9771,-0.082591
189,154,1.1756,0.633195
190,156,1.1908,0.688256
191,165,1.2595,0.936028
192,138,1.0534,0.192712
193,124,0.9466,-0.192712
194,105,0.8015,-0.715786
195,119,0.9084,-0.330363
196,146,1.1145,0.412954
197,111,0.8473,-0.550605
198,85,0.6489,-1.266391
199,145,1.1069,0.385423
200,143,1.0916,0.330363
201,252,1.9237,3.331158
202,160,1.2214,0.798377
203,223,1.7023,2.532782
204,116,0.8855,-0.412954
205,141,1.0763,0.275302
206,122,0.9313,-0.247772
207,144,1.0992,0.357893
208,199,1.5191,1.872056
209,239,1.8244,2.973265
210,203,1.5496,1.982177
211,156,1.1908,0.688256
212,125,0.9542,-0.165181
213,182,1.3893,1.404042
214,183,1.3969,1.431572
215,117,0.8931,-0.385423
216,131,1.0,0.0
217,126,0.9618,-0.137651
218,140,1.0687,0.247772
219,198,1.5115,1.844526
220,164,1.2519,0.908498
221,176,1.3435,1.238861
222,92,0.7023,-1.073679
223,76,0.5802,-1.514163
224,124,0.9466,-0.192712
225,139,1.0611,0.220242
226,182,1.3893,1.404042
227,159,1.2137,0.770847
228,111,0.8473,-0.550605
229,106,0.8092,-0.688256
230,89,0.6794,-1.15627
231,106,0.8092,-0.688256
232,136,1.0382,0.137651
233,89,0.6794,-1.15627
234,108,0.8244,-0.633195
235,124,0.9466,-0.192712
236,150,1.145,0.523074
237,160,1.2214,0.798377
238,162,1.2366,0.853437
239,189,1.4427,1.596754
240,138,1.0534,0.192712
241,82,0.626,-1.348982
242,123,0.9389,-0.220242
243,126,0.9618,-0.137651
244,145,1.1069,0.385423
245,108,0.8244,-0.633195
246,136,1.0382,0.137651
247,119,0.9084,-0.330363
248,125,0.9542,-0.165181
249,123,0.9389,-0.220242
250,85,0.6489,-1.266391
251,88,0.6718,-1.1838
252,108,0.8244,-0.633195
253,112,0.855,-0.523074
254,122,0.9313,-0.247772
255,147,1.1221,0.440484
256,141,1.0763,0.275302
257,185,1.4122,1.486633
258,199,1.5191,1.872056
259,170,1.2977,1.073679
260,148,1.1298,0.468014
261,126,0.9618,-0.137651
262,116,0.8855,-0.412954
263,98,0.7481,-0.908498
264,112,0.855,-0.523074
265,98,0.7481,-0.908498
266,82,0.626,-1.348982
267,125,0.9542,-0.165181
268,85,0.6489,-1.266391
269,93,0.7099,-1.046149
270,86,0.6565,-1.238861
271,141,1.0763,0.275302
272,119,0.9084,-0.330363
273,139,1.0611,0.220242
274,143,1.0916,0.330363
275,176,1.3435,1.238861
276,124,0.9466,-0.192712
277,120,0.916,-0.302833
278,69,0.5267,-1.706875
279,186,1.4198,1.514163
280,136,1.0382,0.137651
281,147,1.1221,0.440484
282,106,0.8092,-0.688256
283,119,0.9084,-0.330363
284,108,0.8244,-0.633195
285,148,1.1298,0.468014
286,130,0.9924,-0.02753
287,123,0.9389,-0.220242
288,88,0.6718,-1.1838
289,104,0.7939,-0.743316
290,120,0.916,-0.302833
291,134,1.0229,0.082591
292,143,1.0916,0.330363
293,181,1.3817,1.376512
294,149,1.1374,0.495544
295,139,1.0611,0.220242
296,108,0.8244,-0.633195
297,170,1.2977,1.073679
298,178,1.3588,1.293921
299,97,0.7405,-0.936028
300,174,1.3282,1.1838
301,108,0.8244,-0.633195
302,113,0.8626,-0.495544
303,129,0.9847,-0.05506
304,107,0.8168,-0.660726
305,80,0.6107,-1.404042
306,105,0.8015,-0.715786
307,113,0.8626,-0.495544
308,129,0.9847,-0.05506
309,106,0.8092,-0.688256
310,151,1.1527,0.550605
311,167,1.2748,0.991088
312,132,1.0076,0.02753
313,181,1.3817,1.376512
314,132,1.0076,0.02753
315,174,1.3282,1.1838
316,138,1.0534,0.192712
317,117,0.8931,-0.385423
318,115,0.8779,-0.440484
319,136,1.0382,0.137651
320,133,1.0153,0.05506
321,150,1.145,0.523074
322,162,1.2366,0.853437
323,111,0.8473,-0.550605
324,128,0.9771,-0.082591
